url,season
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-kings-xi-punjab-15th-match-729307/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-mumbai-indians-16th-match-729309/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-chennai-super-kings-17th-match-729311/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-royal-challengers-bangalore-18th-match-729313/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-rajasthan-royals-19th-match-729315/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-sunrisers-hyderabad-20th-match-729317/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kolkata-knight-riders-21st-match-733971/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-kings-xi-punjab-22nd-match-733973/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-rajasthan-royals-23rd-match-733975/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-sunrisers-hyderabad-24th-match-733977/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-kolkata-knight-riders-25th-match-733979/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-chennai-super-kings-26th-match-733981/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-royal-challengers-bangalore-27th-match-733983/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-kolkata-knight-riders-28th-match-733985/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-chennai-super-kings-29th-match-733987/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-sunrisers-hyderabad-30th-match-733989/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-733991/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-sunrisers-hyderabad-32nd-match-733993/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-chennai-super-kings-33rd-match-733995/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-kolkata-knight-riders-34th-match-733997/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-rajasthan-royals-35th-match-733999/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-mumbai-indians-36th-match-734001/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-rajasthan-royals-37th-match-734003/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-delhi-daredevils-38th-match-734005/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kings-xi-punjab-39th-match-734007/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-mumbai-indians-40th-match-734009/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-delhi-daredevils-41st-match-734011/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-royal-challengers-bangalore-42nd-match-734013/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kolkata-knight-riders-43rd-match-734015/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-mumbai-indians-44th-match-734017/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-kings-xi-punjab-45th-match-734019/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-royal-challengers-bangalore-46th-match-734021/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-chennai-super-kings-47th-match-734023/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-mumbai-indians-48th-match-734025/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-royal-challengers-bangalore-49th-match-734027/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-sunrisers-hyderabad-50th-match-734029/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-delhi-daredevils-51st-match-734031/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-rajasthan-royals-52nd-match-734033/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-chennai-super-kings-53rd-match-734035/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-sunrisers-hyderabad-54th-match-734037/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-delhi-daredevils-55th-match-734039/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-rajasthan-royals-56th-match-734041/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-kings-xi-punjab-qualifier-1-734043/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-chennai-super-kings-eliminator-734045/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kings-xi-punjab-qualifier-2-734047/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-kolkata-knight-riders-final-734049/match-report,2014
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-mumbai-indians-1st-match-829705/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-delhi-daredevils-2nd-match-829707/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-rajasthan-royals-3rd-match-829709/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-sunrisers-hyderabad-4th-match-829711/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-royal-challengers-bangalore-5th-match-829713/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-rajasthan-royals-6th-match-829715/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-kings-xi-punjab-7th-match-829717/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-sunrisers-hyderabad-8th-match-829719/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-mumbai-indians-9th-match-829721/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-delhi-daredevils-10th-match-829725/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-rajasthan-royals-11th-match-829727/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-chennai-super-kings-12th-match-829729/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-delhi-daredevils-13th-match-829731/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-kolkata-knight-riders-14th-match-829733/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-chennai-super-kings-15th-match-829735/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-mumbai-indians-16th-match-829737/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-kolkata-knight-riders-17th-match-829739/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-kings-xi-punjab-18th-match-829741/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-kolkata-knight-riders-19th-match-829743/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-chennai-super-kings-20th-match-829745/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-mumbai-indians-21st-match-829747/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-royal-challengers-bangalore-22nd-match-829749/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-sunrisers-hyderabad-23rd-match-829751/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-kings-xi-punjab-24th-match-829753/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-rajasthan-royals-25th-match-829755/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-royal-challengers-bangalore-26th-match-829757/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-sunrisers-hyderabad-27th-match-829759/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-kolkata-knight-riders-28th-match-829765/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-rajasthan-royals-29th-match-829763/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-chennai-super-kings-30th-match-829723/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-kings-xi-punjab-31st-match-829767/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-rajasthan-royals-32nd-match-829769/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-kolkata-knight-riders-33rd-match-829771/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-chennai-super-kings-34th-match-829773/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-mumbai-indians-35th-match-829775/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-delhi-daredevils-36th-match-829777/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-royal-challengers-bangalore-37th-match-829779/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-sunrisers-hyderabad-38th-match-829781/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-delhi-daredevils-39th-match-829783/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-kings-xi-punjab-40th-match-829785/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-sunrisers-hyderabad-41st-match-829787/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-delhi-daredevils-42nd-match-829761/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-43rd-match-829789/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-kings-xi-punjab-44th-match-829791/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-sunrisers-hyderabad-45th-match-829793/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-royal-challengers-bangalore-46th-match-829795/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-rajasthan-royals-47th-match-829797/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-kings-xi-punjab-48th-match-829799/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-chennai-super-kings-49th-match-829801/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-royal-challengers-bangalore-50th-match-829803/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-kolkata-knight-riders-51st-match-829805/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-royal-challengers-bangalore-52nd-match-829807/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-chennai-super-kings-53rd-match-829809/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-kolkata-knight-riders-54th-match-829811/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-delhi-daredevils-55th-match-829813/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-mumbai-indians-56th-match-829815/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-qualifier-1-829817/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-royal-challengers-bangalore-eliminator-829819/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-royal-challengers-bangalore-qualifier-2-829821/match-report,2015
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-final-829823/match-report,2015
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-kolkata-knight-riders-1st-match-1304047/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-mumbai-indians-2nd-match-1304048/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-royal-challengers-bangalore-3rd-match-1304049/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-lucknow-super-giants-4th-match-1304050/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-rajasthan-royals-5th-match-1304051/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-kolkata-knight-riders-6th-match-1304052/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-chennai-super-kings-7th-match-1304053/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-punjab-kings-8th-match-1304054/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-rajasthan-royals-9th-match-1304055/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-delhi-capitals-10th-match-1304056/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-punjab-kings-11th-match-1304057/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-lucknow-super-giants-12th-match-1304058/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-royal-challengers-bangalore-13th-match-1304059/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-mumbai-indians-14th-match-1304060/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-delhi-capitals-15th-match-1304061/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-gujarat-titans-16th-match-1304062/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-sunrisers-hyderabad-17th-match-1304063/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-mumbai-indians-18th-match-1304064/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-delhi-capitals-19th-match-1304065/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-lucknow-super-giants-20th-match-1304066/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-gujarat-titans-21st-match-1304067/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-royal-challengers-bangalore-22nd-match-1304068/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-punjab-kings-23rd-match-1304069/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-gujarat-titans-24th-match-1304070/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-kolkata-knight-riders-25th-match-1304071/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-lucknow-super-giants-26th-match-1304072/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-royal-challengers-bangalore-27th-match-1304073/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-sunrisers-hyderabad-28th-match-1304074/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-chennai-super-kings-29th-match-1304075/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-kolkata-knight-riders-30th-match-1304076/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-royal-challengers-bangalore-31st-match-1304077/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-punjab-kings-32nd-match-1304078/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-chennai-super-kings-33rd-match-1304079/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-rajasthan-royals-34th-match-1304080/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-gujarat-titans-35th-match-1304081/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-sunrisers-hyderabad-36th-match-1304082/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-mumbai-indians-37th-match-1304083/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-chennai-super-kings-38th-match-1304084/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-rajasthan-royals-39th-match-1304085/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-sunrisers-hyderabad-40th-match-1304086/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-kolkata-knight-riders-41st-match-1304087/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-lucknow-super-giants-42nd-match-1304088/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-royal-challengers-bangalore-43rd-match-1304089/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-mumbai-indians-44th-match-1304090/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-lucknow-super-giants-45th-match-1304091/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-chennai-super-kings-46th-match-1304092/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-rajasthan-royals-47th-match-1304093/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-punjab-kings-48th-match-1304094/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-chennai-super-kings-49th-match-1304095/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/delhi-capitals-vs-sunrisers-hyderabad-50th-match-1304096/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-mumbai-indians-51st-match-1304097/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-rajasthan-royals-52nd-match-1304098/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-kolkata-knight-riders-53rd-match-1304099/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-royal-challengers-bangalore-54th-match-1304100/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-delhi-capitals-55th-match-1304101/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-kolkata-knight-riders-56th-match-1304102/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-gujarat-titans-57th-match-1304103/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-delhi-capitals-58th-match-1304104/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-mumbai-indians-59th-match-1304105/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-punjab-kings-60th-match-1304106/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-sunrisers-hyderabad-61st-match-1304107/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-gujarat-titans-62nd-match-1304108/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-rajasthan-royals-63rd-match-1304109/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/punjab-kings-vs-delhi-capitals-64th-match-1304110/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-sunrisers-hyderabad-65th-match-1304111/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-lucknow-super-giants-66th-match-1304112/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-gujarat-titans-67th-match-1304113/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-chennai-super-kings-68th-match-1304114/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/mumbai-indians-vs-delhi-capitals-69th-match-1304115/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-punjab-kings-70th-match-1304116/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-rajasthan-royals-qualifier-1-1312197/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-royal-challengers-bangalore-eliminator-1312198/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-royal-challengers-bangalore-qualifier-2-1312199/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2022-1298423/gujarat-titans-vs-rajasthan-royals-final-1312200/match-report,2022
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/gujarat-titans-vs-chennai-super-kings-1st-match-1359475/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/punjab-kings-vs-kolkata-knight-riders-2nd-match-1359476/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/lucknow-super-giants-vs-delhi-capitals-3rd-match-1359477/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/sunrisers-hyderabad-vs-rajasthan-royals-4th-match-1359478/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/royal-challengers-bangalore-vs-mumbai-indians-5th-match-1359479/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-lucknow-super-giants-6th-match-1359480/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/delhi-capitals-vs-gujarat-titans-7th-match-1359481/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/rajasthan-royals-vs-punjab-kings-8th-match-1359482/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/kolkata-knight-riders-vs-royal-challengers-bangalore-9th-match-1359483/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/lucknow-super-giants-vs-sunrisers-hyderabad-10th-match-1359484/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/rajasthan-royals-vs-delhi-capitals-11th-match-1359485/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/mumbai-indians-vs-chennai-super-kings-12th-match-1359486/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/gujarat-titans-vs-kolkata-knight-riders-13th-match-1359487/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/sunrisers-hyderabad-vs-punjab-kings-14th-match-1359488/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/royal-challengers-bangalore-vs-lucknow-super-giants-15th-match-1359489/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/delhi-capitals-vs-mumbai-indians-16th-match-1359490/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-rajasthan-royals-17th-match-1359491/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/punjab-kings-vs-gujarat-titans-18th-match-1359492/match-report,2023
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/kolkata-knight-riders-vs-sunrisers-hyderabad-19th-match-1359493/match-report,2023
